tps,latency
3555.235881684282,1005.0
0.311110344476457,11353612.0
0.1666659921175449,10774218.0
0.1499996729857129,12250436.0
0.2222210087597126,12177777.0
0.2055549611853915,15137698.0
0.2444436495028321,14715547.0
0.2777765213251277,11203663.0
2968.2115928421376,1321.0
0.2166657689252938,11808898.0
0.1722220561130923,11321581.0
0.2722211218454665,16301162.0
0.149999588536962,11003235.0
0.2111100626716883,10109103.0
0.3166659842708224,14495087.0
0.1722212659760811,13395894.0
0.2555553033409279,11277293.0
0.3555544302099815,11543873.0
2895.267503184818,1127.0
0.222221297129777,16559638.0
3025.079436291556,2759.0
0.1611102598877381,12791329.0
0.2111101072332922,12302104.0
3249.477399133964,1355.0
0.2333324914761855,13242712.0
3740.361810264011,948.0
0.2611108247407153,12608242.0
0.3388886266493387,11249216.0
0.1444442744022372,11612592.0
0.2888882580676737,10798617.0
0.233333152935695,10745218.0
0.138888757409075,11900784.0
0.1777770691702318,9995345.0
0.2111099292063083,11511378.0
0.2999995466373518,11560840.0
0.1944433471995559,11271947.0
0.2333331428375629,12042211.0
0.2333326409044622,11166576.0
0.2222218892116101,13100113.0
0.1333325717495352,12908823.0
3519.638015322185,1149.0
0.2111100478389355,11562287.0
3494.195256104443,1266.0
0.2388875375206692,13675363.0
0.2444437174878409,11392172.0
0.1722220547085271,11751702.0
0.1499991863452469,11888518.0
0.3666654429798246,10413078.0
0.1611104885488563,10911156.0
0.2166659866749119,11814923.0
0.2555541574329577,10881188.0
0.149999140523258,11454638.0
0.222221451460698,12440668.0
0.2055546256846694,9990802.0
0.2944438885000311,10639217.0
3534.7883977568604,1007.0
0.1888888149557079,11386909.0
0.3499995346231188,10389964.0
0.18888793942897,11346757.0
3394.113674448632,1077.0
0.2222220547421015,11296471.0
0.1999994631314411,14495371.0
0.2833328277794206,10855531.0
0.3388883874451555,12536083.0
0.1833330361331669,12036508.0
3438.944300008784,1087.0
0.1833322782825531,10949933.0
0.2666658172012245,13507686.0
0.2055545420243492,10455244.0
3181.667765210728,1583.0
0.1499994099739875,10574806.0
0.2277767855694455,11208406.0
0.2555551791738876,11019400.0
0.1944441586309757,11430087.0
0.2055545121323027,11386935.0
0.1611102974906829,12161156.0
0.2388880660070938,9486283.0
0.2277776593333949,10087723.0
0.2666655753911325,11773788.0
2891.1613710066936,2123.0
0.2499991972400777,11517179.0
0.2055543814974465,11962250.0
0.1611109448356654,12476277.0
3440.79742807866,1044.0
0.2388882779732598,10232497.0
0.1499991139077344,11075035.0
0.3166647563636536,11273682.0
0.2499990806992138,12900325.0
0.1388883350832268,11932013.0
0.1722217812282588,12771488.0
0.1833326382795795,13569801.0
0.1444435836040192,10213232.0
0.2111106192221954,12297507.0
0.1999994414882263,11757841.0
0.1888885001227754,10955850.0
0.3166652066324725,13852000.0
0.2388882670162793,10901521.0
0.2444429913503663,10053556.0
3348.047679877359,1578.0
0.2277773287805764,14569577.0
0.1999994859957654,12652464.0
0.2055551981624423,11936323.0
0.2222212306945475,11555974.0
0.1722221826828794,11919906.0
0.1888882371866929,11648600.0
0.1944433041986619,12412326.0
0.3055554851861273,11796508.0
0.1611110247081636,11713342.0
0.2277768512637996,10324096.0
0.116666320222788,12545990.0
2718.695824654786,5884.0
0.299999443124367,13547220.0
0.2999989524753244,9812034.0
0.2111104625223012,13018078.0
0.21110991647997,9787749.0
0.2722212538056982,11472047.0
0.2833328270396084,15931841.0
0.4055541732759767,10914026.0
0.222221910141179,10235556.0
2065.497072123031,4761.0
0.216665846804306,12866765.0
0.1722216959385527,11335215.0
0.20555485093294,12677872.0
0.2277775527322902,10532505.0
0.1722221805004422,11685108.0
2557.9717255171986,5691.0
0.2666663028004965,9502089.0
0.1611106861888367,12119683.0
0.2722209461744383,13212515.0
0.2111101781073333,10728460.0
0.2111098401829599,10908484.0
2353.387934289371,5044.0
0.3499993694683582,11171441.0
0.1444437077205477,11050969.0
0.2499996146311495,11913284.0
0.2611103791911565,12198932.0
0.2055554724666076,11349277.0
0.1888878670191702,16387264.0
0.1333332354637755,11963166.0
0.2166666501735197,11563437.0
0.3611103712862379,11157089.0
0.2277767807671727,10865979.0
0.2777775576004831,9104768.0
0.2722214282869143,11784647.0
0.2166665309768442,11980995.0
0.1111107195563181,12099633.0
0.2388880667343727,11017031.0
0.2499991514709355,11839650.0
0.1888878077905703,10966804.0
0.1999988939238948,10767112.0
0.1777768642249414,11725418.0
0.2333324303497908,10169578.0
0.19999940800953,11687645.0
0.2333320959835986,11936199.0
0.2499996671212765,10786788.0
0.1944437598122871,11730687.0
0.2444432407882725,11531213.0
3327.6577165000613,1111.0
0.2777775374384795,10967691.0
0.2111107564907808,14365240.0
0.1888878855636627,10524555.0
0.2611103004361589,11181366.0
0.2722212412896149,10648041.0
0.2222219908619692,12152779.0
2534.185182671217,3027.0
0.2333329448650911,11579851.0
0.1833332244853424,13835566.0
0.1333329271856816,11413826.0
0.1888881044030112,11398653.0
0.2111107197399848,11167669.0
0.1944434548806534,12388918.0
3662.261274244955,1101.0
0.1833330253328322,10224396.0
0.1388888632191405,11914727.0
0.1666665837704116,12047966.0
0.2222216162670844,11770341.0
0.2611095572495865,10784584.0
0.116666068124367,12099801.0
0.3166657933217605,11378727.0
0.1611103182550129,12122120.0
0.1611101456048601,11827644.0
0.194443383815199,12529426.0
0.2222212765743945,13343840.0
3218.228253538101,1186.0
3089.010153106096,1482.0
0.1833327076208392,12057447.0
0.2611104221625585,17990079.0
0.1777774086802725,11494860.0
3423.360929798421,1059.0
0.5166656172527796,9166057.0
0.1388883619032341,11502292.0
0.305555112408976,11081646.0
0.3611104395159095,11828667.0
0.161110688453331,14947455.0
0.1833330919294845,11323322.0
0.1777770975324794,11017370.0
0.1944437373595157,10876114.0
0.1777769903639814,11778150.0
3383.5936909421616,1294.0
3656.38236103515,1096.0
0.1611104072269024,10768704.0
0.233332056039955,9727472.0
0.1888885202928797,11934613.0
0.1833332448292094,10490459.0
0.1944443588640808,12787486.0
0.1999989225158049,11511198.0
0.1722221212426518,10946948.0
0.199999039894609,10393767.0
0.2444437773655241,10571848.0
0.2166658094512618,12824456.0
0.1888879327937901,9481480.0
0.1611105555213604,9883971.0
0.2166659118194817,12561194.0
0.1555550221167675,11827373.0
2870.8924193726066,2246.0
0.1611110931069464,12355665.0
0.2944444281224083,13392962.0
0.2277768719762255,11181883.0
0.1722219608878348,12562783.0
2270.637220273284,4863.0
0.2888878153994211,12447981.0
0.2222221698234691,11501734.0
0.1611110002398911,12735163.0
0.1722220176157677,11071595.0
3066.644915690136,1520.0
0.1611103392484818,11279025.0
0.3999981260621125,11264442.0
0.3277761236683165,12174938.0
0.1999994016673456,11020712.0
0.1611101379575448,13112610.0
0.2055553435343544,11902611.0
0.2166655219733624,11150582.0
3588.051855452279,1098.0
0.2166663952727473,10231316.0
0.1388882233025723,10707402.0
0.2388883217361613,14741818.0
0.1888885422227967,11337657.0
0.183332570737061,10823492.0
0.1388881576782323,12447285.0
0.1944444292442913,10399407.0
0.1777769921980393,12168746.0
0.1888884943984164,9684886.0
3502.306901299301,1070.0
0.3833325891122782,11487117.0
0.2111110687082801,11524608.0
0.1555547072630211,11621219.0
0.255554570010776,10362188.0
0.2277773283566583,11769570.0
0.2999986747225212,11737030.0
0.2499994777358133,9765880.0
0.2888872188302719,14322750.0
0.205554480054547,12284949.0
0.2277775342911862,10277604.0
0.2944442148761049,12811840.0
0.172221613439868,11597196.0
0.3388871404948228,12614326.0
0.1722217317500388,11248745.0
2233.8277460100453,8640.0
0.2166661303397535,12092100.0
0.211110779038547,11643607.0
2639.908205350949,2780.0
0.3111110162412635,11567236.0
0.2777770015345766,11413271.0
0.1555551533236326,10541958.0
0.2888887982050901,12141437.0
0.1444438001865772,11252598.0
0.2222210118547406,11425782.0
0.2055551287077691,11811194.0
0.1944438499118487,11027001.0
0.1555553985733683,12264401.0
0.2666663322937526,11803603.0
0.1722217450656121,10516925.0
0.222221345357781,11023306.0
0.2166659511731035,10965733.0
0.327777170018812,13483529.0
0.1888878673770058,10716200.0
0.1999995709253649,13145005.0
0.1722222181395988,13201601.0
3143.358715539971,1698.0
0.255554312029693,12468513.0
0.2222213630169023,11642269.0
0.2999987122188612,14563890.0
0.2277772940066447,12568626.0
0.1833327814364762,11420988.0
0.1666660581022221,11799467.0
0.1666664703520831,11739818.0
0.2999989437087191,13996223.0
0.1777771256517748,10369901.0
2985.588869397923,1054.0
0.1999996539894875,10359168.0
0.2166658786998101,9959966.0
2992.3250851388525,1797.0
0.1499999227858731,13065329.0
0.2888884868090781,13097665.0
0.2055549490873757,11217892.0
0.1666663665023924,16851191.0
0.1999999784300023,11642521.0
0.2388880655585166,11146410.0
0.2888884570744726,12055894.0
0.3111106108936438,11152631.0
0.1999992939169372,12234943.0
0.1444444435681481,12233127.0
0.2055549691654691,10815479.0
3664.428775509864,991.0
0.2222211909665141,12115284.0
0.1777776573837852,12555681.0
0.2111100183036198,15063726.0
0.3722205733740015,11755681.0
0.2388877808251705,11669775.0
0.1666659866787002,11771315.0
0.1999993003302254,13421313.0
3051.4084640738606,1355.0
0.1833322986944501,11190911.0
0.2499997705377105,11076563.0
0.3277760587671635,15458649.0
0.1666665428732401,10131863.0
0.2166661924963155,10514624.0
0.2499994247610458,9904594.0
0.2333323886560468,11879870.0
0.1999997388025633,9667283.0
0.2333321214412944,9266028.0
0.3222217477041555,10430070.0
0.4055534157228028,12935291.0
0.2555547830418414,15689814.0
0.3555539472053001,11915464.0
0.1999989573743242,10170948.0
2602.733529303004,1576.0
0.1944441437246934,12101443.0
3265.928507046486,1505.0
0.3277767853115544,12021964.0
0.1666661590015463,13356260.0
0.2166664198402811,10180704.0
0.1999989068848634,11057775.0
0.2555548148114681,12371531.0
0.1888888547472283,13142860.0
3153.384514692182,1272.0
0.1944438249280541,11492607.0
0.2055547774005384,11766218.0
0.2111105049811847,11658056.0
0.211111060717728,14343472.0
3488.775875677344,1180.0
0.2555553977941097,11687167.0
0.2611107728696665,12844767.0
0.1833329548180037,11227598.0
0.1999998016657522,11543346.0
0.149999537183928,11172920.0
2637.3375840739886,1736.0
0.2055553376806013,16009648.0
0.2055551298919925,12219573.0
0.233332309105607,12174484.0
0.261109687066748,10821588.0
0.2055555393794765,11194577.0
2997.07311251248,4031.0
3285.0242363712173,1220.0
0.1666659092543679,12647749.0
0.1222220979583362,12140504.0
0.2333323398094156,11627293.0
0.2277770750462729,12247531.0
0.1388884505638833,11684731.0
0.2277775927755514,11826624.0
0.1999988362612159,11412812.0
0.1722212164005656,10780559.0
0.2277771431134659,12282333.0
0.2111104494792341,14847334.0
2838.0606159891004,1547.0
0.2722218115166381,13088645.0
0.4055543740269607,11405779.0
0.1944438277464003,9898114.0
0.1555554060019956,11541470.0
2473.059471692509,8275.0
0.2999991951938257,8858846.0
0.1999992251663351,15844791.0
0.2611110761468874,10616360.0
0.1499997244288396,12538634.0
0.172221270745627,11131036.0
0.2166665896561384,11147365.0
3336.5828728969927,1585.0
0.1777769952972712,12618719.0
3169.169048405059,1076.0
0.2055546378477391,13873380.0
0.222222020321171,11338943.0
0.2111105051336529,12531005.0
0.1611103133098456,12010759.0
0.1944433021775436,11728250.0
0.2333319888212659,10965394.0
0.2222221803975387,11463395.0
0.1944438831530091,9772187.0
0.2999995729622745,11634939.0
0.2499986726251033,10743798.0
0.3111108028988238,10483399.0
0.2333332774642726,12269191.0
3462.813866519947,1124.0
0.1555554461145214,14382282.0
0.2388882650282033,11036105.0
0.1722214760487576,11440251.0
0.3555549629422223,10637986.0
3162.874111672824,2170.0
0.2722215571698346,9789385.0
0.2499993813237532,10722831.0
0.1833328203192133,15125641.0
0.2388881082224585,15225020.0
0.1833331509219407,11613618.0
0.2166666132017724,10873192.0
0.2333326190542236,11817969.0
0.1777774691442395,10486433.0
0.3444431843602887,11919546.0
0.1722221159477816,12141523.0
0.2555544161165001,14148223.0
0.1944436863614432,10568308.0
0.149999513885742,11477472.0
0.2055547140739386,10837454.0
3397.301923783177,2436.0
3096.3576415773,1931.0
0.1888878777028206,10957136.0
0.2333323362200017,11084053.0
3079.2437226218094,2550.0
2579.624475571824,6200.0
0.1722217777426903,10806921.0
0.1722217852094422,12453257.0
0.2888888433359331,11741292.0
0.2388879733148979,10144984.0
0.2055546749045136,9762558.0
0.3722212110026546,11707274.0
0.1888885691425166,12060019.0
0.2222209799896602,12576345.0
0.1888884247721897,11887098.0
0.1944439030305198,11886478.0
0.2388878645483429,11845867.0
0.1999997898813318,11168965.0
0.2499992026025433,14004432.0
0.3499997126191249,10595408.0
0.2111107438476142,12462781.0
3432.480143501564,1356.0
0.1666663336812208,12093624.0
0.2055546739943671,10716850.0
0.2611103367115251,14281265.0
0.1888882758572364,10997919.0
0.3555538731141339,12814920.0
0.1611104396985696,11706159.0
0.2111102575794385,11717234.0
0.322220903526014,10779130.0
0.2388885010826048,12338167.0
2944.9204997994184,2202.0
0.1722220048340398,10422924.0
3355.376500947933,1275.0
0.2055549092132669,12789856.0
0.1722212642940627,12187210.0
0.3944435210192914,12172422.0
0.2166659878485156,10762144.0
0.2333328988791422,11496704.0
0.2499995660188089,17482360.0
0.1277776247087018,13532852.0
0.3277772662048725,11538519.0
0.3277773778292843,10333000.0
0.3055552194295364,11798265.0
0.2888884030893354,12195819.0
0.1777777462943265,10919348.0
0.294443177964182,14865116.0
0.2499990408259023,11948000.0
0.149999132214187,11359004.0
0.2777777299197613,12139836.0
0.177777285116427,11182496.0
0.1777772941751426,10160576.0
0.1388885610810206,11953755.0
0.1833325861868411,10733105.0
0.177777000554509,12326655.0
0.2055553870343974,12262865.0
0.1999991744767408,11854515.0
0.2111098367196066,10634953.0
0.3055543569371093,13201322.0
0.1944439355112086,11534751.0
3686.083923918148,1166.0
0.216666253437177,12149922.0
0.1833327029051308,9584155.0
0.3499991635039436,11226520.0
0.1777775053367138,11840099.0
0.2055551385515558,10622413.0
0.1666665039529366,11221827.0
0.2333325398134393,11844440.0
0.2333330354357507,10975953.0
0.1888881222171858,9398547.0
0.1777772270594838,11465018.0
0.199999965762228,12384970.0
0.2722219797949381,10987890.0
0.1555554365331775,13067988.0
0.1944442112982733,12578984.0
0.2944428849555128,11207538.0
0.2388883247620729,11867373.0
0.1333332639407768,12008950.0
0.3888885639768146,11015790.0
0.205555113004533,11896825.0
0.2222220181804342,9865495.0
0.1555552777960515,11934717.0
0.1666657189692777,10642586.0
0.2444432338936493,12811147.0
0.2055543782154471,12281689.0
0.1666659953369633,11804583.0
0.1999995243877977,11413922.0
0.2055550486990584,11029258.0
3681.689618465239,999.0
0.1499991701204247,10921974.0
0.3277772900051086,15362161.0
0.2499987218037573,10433613.0
0.211110175171742,11159029.0
0.0,9999999.0
0.2888874947852461,10356399.0
0.1611106609383875,11319537.0
3469.7102678078063,1193.0
0.1722219167522084,11934768.0
2347.803452197573,8076.0
0.1499992506229104,11955155.0
2385.337316313369,6813.0
0.3388882490321032,11278819.0
3705.515394089277,970.0
0.1888888447298251,10579740.0
0.2944432710487502,14904633.0
0.2055544394006594,12327937.0
0.1666662931712073,12304475.0
0.1944444444368827,11321552.0
0.2166657127513294,10950158.0
2658.104151544943,5512.0
0.1777769134106223,13658930.0
0.2999982250755013,12064217.0
0.2222220533223506,11106209.0
0.2722211074903981,12656082.0
0.1611101754762978,10426752.0
0.2055544188556068,12316168.0
0.227777589646143,10511980.0
3796.302570358313,1082.0
0.2166660164555623,12207388.0
0.1499992833959235,11142081.0
3305.397114003039,1252.0
0.172222187858155,10886221.0
0.1611110893226263,11911188.0
0.2833321691686722,11324560.0
0.1611105753011955,12074677.0
0.1222221135755904,12757150.0
3486.941124392197,1268.0
0.1166660756933639,12727578.0
0.2777777583179026,11293795.0
0.1388885598179093,13581076.0
0.2277764762642578,12040101.0
0.1388888839328705,12577189.0
0.1888878808089603,10356166.0
0.1777769758910244,11524406.0
0.222222042822367,11347927.0
0.2499997072378428,10198098.0
0.2222215987449591,11250691.0
0.1833327865687603,10662357.0
2490.918949154723,1939.0
0.188887837015549,12341689.0
0.1999995600665232,11573365.0
0.3388882813939902,11862577.0
0.1833331035629731,11915054.0
0.2944436200824623,12830782.0
0.1833328046565245,11404647.0
3621.7422785300537,1161.0
0.2333331483312578,17929897.0
0.1888885496723376,12804008.0
0.2166660526759992,8506730.0
0.2444441692261123,14091510.0
0.1222216611236252,11492954.0
0.1999999245911395,12086679.0
0.2555549480986044,12569642.0
0.272221092539472,13778432.0
0.427777420065546,11479013.0
0.2555553301671124,9618659.0
0.1666662343983433,10269369.0
3572.9993356944387,1237.0
0.2722211256671332,10102349.0
0.1944440031537792,11046037.0
0.1888888244158862,15815908.0
0.1888887482045492,10559105.0
3032.227592029382,1136.0
0.1388887053250883,12125730.0
0.2111110148257229,12276963.0
2337.2192487323723,5245.0
0.1722213027719149,10748495.0
0.4333315096047124,10293655.0
0.1777777082400272,11735892.0
0.2777763680951169,11433243.0
3302.7762291641147,1166.0
0.1722217223247535,11291591.0
0.2444438748644136,11092570.0
0.2388881173904236,12403014.0
0.1722212171152795,13625484.0
0.1444443551457342,12234039.0
0.1888883668539119,10013915.0
0.4055554757782873,11905637.0
0.2999997368985641,18171279.0
0.2999982908430708,12122339.0
0.205554459734453,11396851.0
0.2166662899249143,11250450.0
0.3888887016713864,12049006.0
0.222221672393953,9148717.0
0.2055551747965695,12084516.0
0.1444438639044937,11418831.0
2756.740467049929,4778.0
0.2555543062215397,11666901.0
0.2888875308639148,14738140.0
0.2277769961534229,11998691.0
0.2388881315750242,11617626.0
0.1666658887758529,11932097.0
0.2055550663504852,10602042.0
0.2611100425400212,11277388.0
0.311110924662334,10423295.0
3381.847567443721,1360.0
0.1444442201057188,11814912.0
0.244444184399289,15034276.0
0.327777448490732,11313200.0
0.2333320231014314,13343477.0
0.2111108285240202,11529465.0
0.2611095875511738,12156622.0
0.2444443333580752,11625802.0
0.2611108535948836,11341548.0
0.2111099013469942,11034231.0
0.1777772451927066,13985240.0
0.1944440445648655,11837559.0
0.2944429617540094,15668161.0
0.1944440343857413,11105318.0
2347.1973288112,3412.0
0.1944433515755869,11371115.0
0.3222212433928499,12885876.0
0.2555549231011331,11772494.0
0.266666493911223,14197943.0
3473.8962601039425,1110.0
0.1833327898015188,11405803.0
0.1999997826157918,9972147.0
0.2111107091926787,12284125.0
0.3999977762968066,13083803.0
0.1722211883372869,12535265.0
3067.242428363036,1211.0
0.2944442028349822,11024850.0
0.1944436323797803,11730349.0
0.1722220671381643,11391094.0
0.3555548080529295,12262912.0
0.1666656763568102,11586008.0
0.216666013693079,9859487.0
0.1999990979285131,10765599.0
0.2222214183461178,10200531.0
0.2111100273226626,12346203.0
0.1611103770626963,13145560.0
3599.834330209917,984.0
0.2611109838804323,11378539.0
0.211111021156705,12563870.0
2577.305829081337,5272.0
0.1888880177342029,13840643.0
0.1833332655183584,15043121.0
0.1999999652522282,10975221.0
0.1777773663802113,11943818.0
0.2499985570874947,12208063.0
3176.582813515429,2220.0
0.2611098660130668,11727521.0
0.3055552951087096,10754118.0
3421.3289659530474,1187.0
0.1999990366213072,14398505.0
0.233332404644437,12402436.0
0.1888879758589812,10586674.0
0.2333325268337135,11479711.0
0.2111098890909626,11229344.0
0.2444439434497922,10191485.0
0.2277776455022373,11486852.0
0.216665601579495,9649389.0
0.2388877011750718,10361860.0
0.1999991189394369,10864429.0
0.2222219003412069,12454189.0
0.1611105489292765,10758108.0
0.1999995691742614,11380616.0
0.2111110673501325,10487832.0
0.2777767905235705,10840479.0
0.211110228169557,10552139.0
0.3444429095647409,12125634.0
0.1888883645494802,11865741.0
0.2277768625184616,11333655.0
3307.091941433888,1120.0
0.161110198334122,12296992.0
0.2944429190436433,10246109.0
0.1333329208464612,12576433.0
3431.8227230651546,1188.0
0.1944443311330907,11796274.0
0.2611105605856051,14061920.0
0.1777768141010262,11307025.0
0.2111109392820534,12347485.0
0.3611102635131006,12876277.0
0.1888879409022885,12344515.0
0.2277768481128993,14502000.0
0.2166654389223274,10766932.0
3210.204632964917,1773.0
0.2055544505839028,12135969.0
0.2222219395596188,10464167.0
0.1888886855124412,10488440.0
0.2111107684009267,10952354.0
0.172222212223766,12014663.0
0.188888603682838,10799076.0
0.1833331322067021,10028330.0
0.2611097581505907,12127675.0
0.3611093781893346,11755100.0
0.1833325235046883,12144066.0
0.177777466882519,11499571.0
0.3499988001982796,10850581.0
0.2499992176566149,14918797.0
0.2388886146208704,11514744.0
0.2333330970783873,11037806.0
0.161110685438779,11676106.0
0.1833332710336322,13367135.0
0.1888883622565917,12543088.0
0.2277772597275054,10650052.0
0.2666653446213691,12320270.0
0.2111104367586972,11962280.0
0.2666653778625251,10031554.0
0.1611109685332743,11767410.0
0.1999989493777413,12358727.0
3210.4354379464185,1384.0
0.1999994973557076,10498256.0
0.216666209830778,10870154.0
0.2166654612616136,11958951.0
0.2277772012888664,10835825.0
0.2444436510917106,9659118.0
0.1388881436907267,14152733.0
0.1777777239526089,14371225.0
0.1777770358509975,11935632.0
0.2611103863412093,11034225.0
0.1444441827934369,12461795.0
3131.334950149894,1502.0
2428.377029644312,5457.0
0.2444434539826552,10516025.0
0.1833331541557306,14422602.0
0.2944437908544755,11418835.0
0.1999989704964105,11186007.0
0.1888886391959473,11810111.0
3247.749038377596,1429.0
0.2055548522450607,12259107.0
0.2111104243466168,11817404.0
0.2111100261709461,12994635.0
0.205554710238075,11245925.0
0.2777776267686006,11205483.0
0.2611103031792591,9511088.0
3618.7932812235526,1215.0
0.1722219502923738,14537114.0
0.1999990964585264,10595765.0
0.2499999136444742,10578899.0
3256.901963898352,1138.0
0.2388878750593643,16762601.0
2938.754628221596,3676.0
0.161110816242515,12259526.0
0.2333322313233528,12477176.0
0.1833332045101831,12841412.0
0.2222213939858029,11454107.0
0.2055552320595831,10825932.0
2636.312546369329,2253.0
3142.895044701816,1142.0
0.2055547436337317,9934641.0
0.2333324791834971,11253634.0
0.2388885966020551,10113088.0
0.2111107090355188,10683423.0
0.2222216941864399,11299443.0
3459.1270036882206,1406.0
0.2166666568901856,10934233.0
0.2499986550030694,13160841.0
0.2999992761267466,11216186.0
0.1833327824885995,11944148.0
0.2388885895030912,11674875.0
0.2555549284109835,15732116.0
0.2611096074809736,17549445.0
3575.502559939919,976.0
3477.631731343405,1201.0
0.2277765552276112,11021499.0
0.2444437528750429,11908407.0
0.2277773677000592,10692182.0
0.2222219610879611,14304146.0
0.1833328012862662,11670171.0
0.1666663920504524,11797853.0
2385.359598302845,6591.0
0.3111092632517162,19414003.0
0.1944434172679262,12219095.0
0.2499987989377147,10271298.0
0.1833333051977821,15471539.0
0.2277764703496959,11846053.0
0.2388883435240537,11981484.0
0.4111086382492572,12699557.0
0.1722222078789826,12186015.0
0.3111100007197656,10007667.0
0.1444435852691228,11866536.0
0.2555552394266256,12304147.0
0.2277766614506871,13253573.0
0.2222210082671254,11050592.0
0.166665941369823,10447800.0
0.1666666151342752,12083198.0
0.1833330646118753,12154283.0
0.1722216819819416,10596213.0
0.4277773796881483,11857863.0
3137.6408698347896,1516.0
0.177777106924013,12290717.0
0.2444432453226724,11879731.0
0.1833331446753793,10609543.0
0.3166654041357744,12599230.0
2856.711470195073,1653.0
0.233332809166733,10711137.0
0.372221044872582,11497035.0
0.2111102267117297,9972664.0
0.1333332924563088,11684391.0
0.1611106901449888,11620021.0
0.1777769379842139,11107265.0
0.1611104591176694,11861194.0
0.3777760414897085,11603889.0
0.2111101827576009,11849134.0
0.2388883680578331,9386436.0
0.0,9999999.0
2971.313822161916,3667.0
